shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24475,46.87732583034895,-96.79826403634772,33,1174.5277167941392
24475,46.876074,-96.798295,34,1314.3244328182916
24475,46.875952,-96.798295,35,1327.946683162233
24475,46.87544488410493,-96.79831182209016,36,1384.5847703600177
24475,46.87498314540956,-96.79830591534424,37,1436.1434755430378
24475,46.87450151740642,-96.79829652761268,38,1489.9257974852783
24475,46.87411,-96.798356,39,1533.8783031357373
24475,46.87382877277085,-96.79832325644874,40,1565.379444704674
24475,46.87345110368884,-96.79830925644872,41,1607.5627623134499
24475,46.873037262604925,-96.79831327976224,42,1653.7723696670726
24475,46.87232271833009,-96.79832548098562,43,1733.5622729448914
24475,46.871997144471734,-96.79835388343238,44,1769.9801277955364
24475,46.87170174834632,-96.79832593865775,45,1803.0327438940658
24475,46.87075681356321,-96.79833562086678,46,1908.5446759484944
24475,46.870258550684,-96.79835603191188,47,1964.201556297526
24475,46.869168813409765,-96.79836475214957,48,2085.881038206487
24475,46.868925,-96.7984,49,2113.2381856606903
24475,46.86863525750387,-96.79837337301636,50,2145.6543828499307
24475,46.86773059859125,-96.7983918687172,51,2246.6765203037494
24475,46.867298,-96.798407,52,2294.993415462136
24475,46.86675013178276,-96.7983936441803,53,2356.1757142868078
24475,46.865880299022955,-96.79840193865776,54,2453.301387404124
24475,46.86581342224171,-96.79852335965342,55,2465.2272292865123
24475,46.865785,-96.800466,56,2614.032157636555
24475,46.86579761450182,-96.80103869940568,57,2657.913117893586
24475,46.86578023132611,-96.80137266137696,58,2683.5620587920084
24475,46.86577,-96.801922,59,2725.6468743842206
24475,46.865774,-96.803566,60,2851.5478926882806
24475,46.86579212150982,-96.80443852894018,61,2918.3981119131277
24475,46.86577634113752,-96.80640127116394,62,3068.7179657993543
24475,46.865787,-96.808299,63,3214.053230166809
24475,46.86580824069013,-96.8089257374344,64,3262.1080234268475
24475,46.865775,-96.809303,65,3291.23661421244
24475,46.865768,-96.810777,66,3404.119707571783
24475,46.865782712653456,-96.81123096197128,67,3438.923317098642
24475,46.865746,-96.811529,68,3462.1125192030745
24475,46.865764,-96.813021,69,3576.3887773830447
24475,46.86578015192224,-96.81345540492822,70,3609.7046631858893
24475,46.865746,-96.813644,71,3624.642325009392
24475,46.865745,-96.813764,72,3633.832688032728
24475,46.865743,-96.814138,73,3662.474735234967
24475,46.865771,-96.816535,74,3846.064920560162
24475,46.86578627338894,-96.81698718650816,75,3880.7355043108414
24475,46.865789,-96.817205,76,3897.41851429729
24475,46.865774,-96.817688,77,3934.444707938113
24475,46.86577940654106,-96.81925586260031,78,4054.513513820678
24475,46.86581676870623,-96.819362,79,4063.6495695632057
24475,46.865944813098224,-96.81944376686478,80,4079.2575016467545
24475,46.86643089014144,-96.8194331312828,81,4133.53656631993
24475,46.866596,-96.819408,82,4152.072097286228
24475,46.86695353846707,-96.81944844907378,83,4192.11306236572
24475,46.867369,-96.81945,84,4238.50158944489
24475,46.867725946001,-96.81947609325412,85,4278.406467949357
24475,46.86777249498986,-96.81956518795778,86,4286.9832730176695
24475,46.867785,-96.82103,87,4399.163165712826
24475,46.867799,-96.82391,88,4619.7104262133735
24475,46.86779496680976,-96.82469110796929,89,4679.526882763425
24475,46.867739204653965,-96.82477903321264,90,4688.697375358591
24475,46.867481,-96.824837,91,4717.866777680946
24475,46.866976406598894,-96.82480070552256,92,4774.275336375224
24475,46.866641,-96.82482,93,4811.754076887752
24475,46.866265,-96.824838,94,4853.758733205877
24475,46.866136,-96.824853,95,4868.20787510864
24475,46.86605,-96.824847,96,4877.821135277645
24475,46.86579512150805,-96.82480820982173,97,4906.434041006501
24475,46.86575814453591,-96.8246971713065,98,4915.886642236792
24475,46.865762,-96.82404,99,4966.214487697838
24475,46.865759,-96.82378,100,4986.128046593403
24475,46.865751,-96.823464,101,5010.343745954135
24475,46.865743,-96.822874,102,5055.53469224057
24475,46.86573,-96.822693,103,5069.471449222338
24475,46.865732,-96.822441,104,5088.770885321693
24475,46.865752,-96.822198,105,5107.513319552546
24475,46.865738,-96.821935,106,5127.7144192998085
24475,46.865741,-96.821537,107,5158.195099416964
24475,46.865754,-96.821251,108,5180.145030134769
24475,46.86575,-96.821051,109,5195.467547127077
24475,46.865743,-96.820798,110,5214.858060847818
24475,46.865738,-96.820529,111,5235.465669259
24475,46.865735,-96.820394,112,5245.809410070796
24475,46.865722,-96.820136,113,5265.620334254068
24475,46.865712,-96.81997,114,5278.381584592596
24475,46.865711,-96.819806,115,5290.94123431143
24475,46.865651,-96.819663,116,5303.778855978648
24475,46.865126,-96.819634,117,5362.439794358982
24475,46.864791,-96.81964,118,5399.847047799902
24475,46.864209,-96.819628,119,5464.8367668246665
24475,46.864013296772185,-96.81966509937094,120,5486.871948303122
24475,46.863938,-96.819665,121,5495.27921401787
24475,46.86382,-96.819638,122,5508.615774943057
24475,46.863458,-96.819607,123,5549.104555201512
24475,46.862834,-96.819679,124,5618.995142519741
24475,46.862555,-96.819691,125,5650.160444359746
24475,46.861513,-96.81971,126,5766.514065869767
24475,46.860668,-96.819625,127,5861.086873408181
24475,46.860507,-96.819649,128,5879.157060797858
24475,46.860291,-96.819624,129,5903.350430123077
24475,46.859501,-96.819634,130,5991.561222352019
24475,46.859071,-96.819664,131,6039.627829174244
24475,46.858505,-96.819707,132,6102.910323483078
24475,46.857007,-96.819636,133,6270.257917385329
24475,46.856133,-96.819659,134,6367.860305045736
24475,46.855157,-96.819673,135,6476.840879127054
24475,46.85443281198597,-96.8198027374344,136,6558.30844588153
24475,46.854161,-96.819744,137,6588.989284130728
24475,46.85382343578277,-96.81975482209012,138,6626.689134130078
24475,46.85320784153883,-96.81976077546312,139,6695.424826868344
24475,46.852498,-96.819781,140,6774.697327032022
24475,46.851269,-96.819866,141,6912.075702072799
24475,46.851064,-96.81983,142,6935.130494526537
24475,46.850618,-96.819811,143,6984.9498888863045
24475,46.849638,-96.819821,144,7094.374471658733
24475,46.848963,-96.819813,145,7169.744089303021
24475,46.848351,-96.819768,146,7238.163848679931
24475,46.847744,-96.819785,147,7305.950948906664
24475,46.847627,-96.819788,148,7319.016605993286
24475,46.847421,-96.819789,149,7342.017664823331
24475,46.847238,-96.819791,150,7362.451105335343
24475,46.84703,-96.819791,151,7385.675346572201
24475,46.846875,-96.819791,152,7402.981872503837
24475,46.846507,-96.819796,153,7444.072699959592
24475,46.84616362237479,-96.81984259755326,154,7482.578357032429
24475,46.845534650072715,-96.81984596197128,155,7552.806732093678
24475,46.844794027638066,-96.81987105522538,156,7635.5232703001875
24475,46.844673704930905,-96.81988778406144,157,7649.01889258775
24475,46.844429055103056,-96.8199189361763,158,7676.439324678318
24475,46.844193,-96.819865,159,7703.117996460183
24475,46.843922,-96.81985,160,7733.398315002197
24475,46.843736,-96.819847,161,7754.167416699905
24475,46.843359460045754,-96.81984500859832,162,7796.210262191154
24475,46.84298827073176,-96.81985350429916,163,7837.660515580925
24475,46.84272527056663,-96.81991744907376,164,7867.4316428514285
24475,46.84233154097621,-96.81985750429918,165,7911.632754542132
24475,46.84116510706591,-96.81988718650818,166,8041.890782356452
24475,46.8409780267166,-96.8199321312828,167,8063.061163527971
24475,46.840794,-96.819866,168,8084.22413417379
24475,46.840306,-96.819916,169,8138.84627098424
24475,46.839957,-96.819881,170,8177.906023354828
24475,46.839726,-96.819895,171,8203.720622227991
24475,46.839404647408315,-96.81988296197127,172,8239.613097080672
24475,46.83915917869712,-96.81987691534424,173,8267.024820623585
24475,46.838532,-96.819919,174,8337.12665248929
24475,46.838076,-96.819918,175,8388.04138690194
24475,46.83725,-96.819921,176,8480.268697586931
24475,46.836146,-96.82,177,8603.684336624654
24475,46.83589105097981,-96.8200365803566,178,8632.28832270282
24475,46.83563,-96.819981,179,8661.74544347272
24475,46.835464,-96.820001,180,8680.343416082065
24475,46.834943,-96.819961,181,8738.596350608394
24475,46.834531,-96.819957,182,8784.599227150755
24475,46.83372,-96.820005,183,8875.22608691859
24475,46.833022,-96.820068,184,8953.310631759725
24475,46.832754,-96.820047,185,8983.277401956424
24475,46.832609,-96.820133,186,9000.757187794557
24475,46.832562,-96.820494,187,9028.9131634056
24475,46.832585,-96.822206,188,9160.124817710921
24475,46.832636,-96.823045,189,9224.666959546783
24475,46.832622,-96.823518,190,9260.945406827075
24475,46.83260719012269,-96.82572862698365,191,9430.347831863273
24475,46.83251878037674,-96.82580156228808,192,9441.69146705607
24475,46.83202271163022,-96.82574372883606,193,9497.256649466664
24475,46.831967467384395,-96.82583378071034,194,9506.51214944567
24475,46.831975,-96.826817,195,9581.859031406531
24475,46.831981,-96.827321,196,9620.485345795974
24475,46.83198,-96.827742,197,9652.745901837208
24475,46.831947,-96.82807,198,9678.148503103697
24475,46.831829,-96.829124,199,9759.98195300312
24475,46.831691,-96.82991,200,9822.151289227448
24475,46.83162694065803,-96.8303552945741,201,9857.01496596612
24475,46.83170219875332,-96.83042234979948,202,9866.86433246748
24475,46.83259528890804,-96.83047695337297,203,9966.668831726958
24475,46.83265563447916,-96.83056048583455,204,9975.96229581068
24475,46.83269,-96.832229,205,10103.872431406506
24475,46.83273676686081,-96.84007988972718,206,10705.478309593786
24475,46.832683,-96.844765,207,11064.527728005392
24475,46.832785,-96.845411,208,11115.320852428013
24475,46.832703,-96.846063,209,11166.11246717148
24475,46.83274604946114,-96.85030441104507,210,11491.146268925293
24475,46.83275304946453,-96.85123338161468,211,11562.332712901794
24475,46.83264812355811,-96.85149913988111,212,11585.825732872197
24475,46.831177,-96.851552,213,11750.127924620716
24475,46.83035680966049,-96.85154813988116,214,11841.703382868045
24475,46.829991,-96.851608,215,11882.803125342252
24475,46.829758,-96.851535,216,11909.412411616855
24475,46.828584,-96.851488,217,12040.540032447561
24475,46.825897,-96.851313,218,12340.845615120514
24475,46.8249358415104,-96.8513094343586,219,12448.160193845008
24475,46.824561,-96.851343,220,12490.09057151879
24475,46.82422187447413,-96.85128338773156,221,12528.228861325886
24475,46.822971,-96.851236,222,12667.937368201898
24475,46.82261075643451,-96.85124832390784,223,12708.169985496665
24475,46.822364333669775,-96.85119825644873,224,12735.9496018281
24475,46.822182,-96.851158,225,12756.5397869153
24475,46.820156,-96.851071,226,12982.842858546226
24475,46.818601,-96.850988,227,13156.57660483148
24475,46.818396,-96.851061,228,13180.13899287204
24475,46.818254,-96.851189,229,13198.783328810265
24475,46.818294,-96.852415,230,13292.856712788593
24475,46.818303,-96.853834,231,13401.621022566682
24475,46.818306,-96.854764,232,13472.901824916731
24475,46.818326,-96.856752,233,13625.28850921752
24475,46.8183752340303,-96.85707100000002,234,13650.348547658674
24475,46.818367,-96.857473,235,13681.173476640086
24475,46.818349,-96.859612,236,13845.128857994661
24475,46.818368,-96.860817,237,13937.509929398579
24475,46.818368,-96.86145,238,13986.025884557843
24475,46.818442,-96.863494,239,14142.904560815286
24475,46.818524,-96.863977,240,14181.038950224325
24475,46.818446,-96.864467,241,14219.591017232719
24475,46.81843963829794,-96.86664276686476,242,14386.35195904224
24475,46.81838278456992,-96.86671358075536,243,14394.703607059493
24475,46.817766,-96.866667,244,14463.659428504194
24475,46.81737768810633,-96.86669472883608,245,14507.06609712276
24475,46.816953,-96.866766,246,14554.7956960599
24475,46.8166766166796,-96.86670104662704,247,14586.052612175346
24475,46.816184,-96.866731,248,14641.10063204814
24475,46.816002,-96.86671,249,14661.484386512739
24475,46.815805,-96.866716,250,14683.484032713524
24475,46.81465834300118,-96.8667906736107,251,14811.63493323493
24475,46.814525,-96.866704,252,14827.937587587076
24475,46.81451,-96.865563,253,14915.410766683266
24475,46.814517,-96.864787,254,14974.89602857032
24475,46.814524,-96.864591,255,14989.939681269194
24475,46.814544,-96.864376,256,15006.569958420034
24475,46.814575,-96.864116,257,15026.797191844878
24475,46.814606,-96.863855,258,15047.09994340374
24475,46.81463,-96.863665,259,15061.907833970878
24475,46.814637,-96.863515,260,15073.431808996418
24475,46.81464782850505,-96.86285345767212,261,15124.153201740162
24475,46.81462724133722,-96.86259846627044,262,15143.83290675094
24475,46.814622,-96.862197,263,15174.610754294648
24475,46.814668,-96.861293,264,15244.09221709557
24475,46.814679,-96.861113,265,15257.943730423201
24475,46.814683,-96.861018,266,15265.239141351527
24475,46.814692,-96.860258,267,15323.501657216675
24475,46.814694,-96.859972,268,15345.42464905746
24475,46.814704,-96.859675,269,15368.217019638007
24475,46.814713,-96.859455,270,15385.1099030397
24475,46.814732,-96.859275,271,15399.069009655945
24475,46.814773,-96.859055,272,15416.542258597165
24475,46.814834,-96.858846,273,15433.949701289042
24475,46.81492428158598,-96.85850472883604,274,15461.982958434588
24475,46.814995,-96.858397,275,15473.407776013551
24475,46.815154,-96.858094,276,15502.640237030646
24475,46.815243,-96.857929,277,15518.724114360291
24475,46.815528,-96.857402,278,15570.145997016667
24475,46.815632,-96.857182,279,15590.619922533568
24475,46.815703,-96.857005,280,15606.332928711265
24475,46.815775,-96.856781,281,15625.290965071254
24475,46.815829,-96.856547,282,15644.212956764375
24475,46.815864,-96.856357,283,15659.291347918355
24475,46.815885,-96.856192,284,15672.153852853922
24475,46.8159,-96.855836,285,15699.492060076642
24475,46.815879,-96.855575,286,15719.634253711167
24475,46.815847,-96.855328,287,15738.900626891034
24475,46.81579,-96.855098,288,15757.643355117036
24475,46.815698,-96.854794,289,15783.108197515789
24475,46.815324,-96.853669,290,15878.917090521356
24475,46.815196,-96.853235,291,15915.122935576084
24475,46.815155,-96.853031,292,15931.415784657256
24475,46.815137,-96.852823,293,15947.48511725751
24475,46.815137,-96.852202,294,15995.084693142038
24475,46.8151102813256,-96.85181661838531,295,16024.774423714283
24475,46.815131,-96.851607,296,16041.007337654772
24475,46.81514,-96.851211,297,16071.377358652471
24475,46.815144,-96.851139,298,16076.9141991261
24475,46.81515,-96.851067,299,16082.47350848551
24475,46.815191,-96.85076,300,16106.44617476836
24475,46.815227,-96.850493,301,16127.302684729728
24475,46.815198,-96.850331,302,16140.1351842397
24475,46.814976,-96.850247,303,16165.744323736602
24475,46.814243,-96.850179,304,16247.750367041375
24475,46.813877,-96.850235,305,16288.839486388912
24475,46.813757,-96.850242,306,16302.248353738869
24475,46.810504,-96.850731,307,16667.378295618815
24475,46.808634,-96.851001,308,16877.189033684273
24475,46.80847,-96.851054,309,16895.94513734598
24475,46.808176197178895,-96.85103482209014,310,16928.781432855616
24475,46.807818,-96.851062,311,16968.828724617088
24475,46.807528683695736,-96.85085916931152,312,17004.678745959234
24475,46.807209,-96.850733,313,17041.65905880536
24475,46.806728,-96.850563,314,17096.921888538
24475,46.806392,-96.850509,315,17134.66435478789
24475,46.806218,-96.850503,316,17154.09707870933
24475,46.805946,-96.850494,317,17184.473996077308
24475,46.805437,-96.850433,318,17241.496458846508
24475,46.805392,-96.850139,319,17264.58888515781
24475,46.805389,-96.849455,320,17317.028201179524
24475,46.805365,-96.849249,321,17333.04673690653
24475,46.805563,-96.848663,322,17383.1165455638
24475,46.805862,-96.847722,323,17462.607071781327
24475,46.805934,-96.847072,324,17513.082666633338
24475,46.805912229204495,-96.84650256812286,325,17556.80498909317
24475,46.80590038139834,-96.8462233263893,326,17578.253516045166
24475,46.805841675432625,-96.84609798358734,327,17589.885395269634
24475,46.805306,-96.846086,328,17649.701471842523
24475,46.804289,-96.846131,329,17763.30354749658
24475,46.804195191259154,-96.84617989814758,330,17774.428124238286
24475,46.803914,-96.846193,331,17805.839640338112
24475,46.80372,-96.846202,332,17827.511036141947
24475,46.803341,-96.846168,333,17869.907199778503
24475,46.80203300136024,-96.84614532944776,334,18015.957677960756
24475,46.801967148138466,-96.8461079847674,335,18023.84810528219
